laws/law_wrap_disjoint	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_wrap_merge	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_wrap_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/lat_cnt_order	unsat	-	PROVED
spatial/lat_ivl_absorb	unsat	-	PROVED
spatial/lat_ivl_bounds	unsat	-	PROVED
spatial/lat_ivl_distrib	unsat	-	PROVED
spatial/lat_ivl_lattice	unsat	-	PROVED
spatial/lat_ivl_order	unsat	-	PROVED
spatial/lat_meet_dominates	unsat	-	PROVED
spatial/lat_mul_mono_int	unsat	-	PROVED
spatial/lat_postfixpoint	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.nat_induction discharges T8)
spatial/lat_proj_mono	unsat	-	PROVED
spatial/lat_sat_add	unsat	-	PROVED
spatial/lat_sat_mul	unsat	-	PROVED
spatial/lat_sat_sub	unsat	-	PROVED
spatial/lat_transfer_mono_binary	unsat	-	PROVED
spatial/lat_transfer_mono_scale	unsat	-	PROVED
spatial/lat_transfer_mono_unary	unsat	-	PROVED
spatial/lat_transfer_sound	unsat	-	PROVED
spatial/lat_type_join_lub	unsat	-	PROVED
spatial/lat_type_order	unsat	-	PROVED
spatial/lat_widen_sound	unsat	-	PROVED
spatial/sp_class_bounds	unsat	proved	PROVED-MODULO T7
spatial/sp_class_ie_tighter	unsat	proved	PROVED-MODULO T7
spatial/sp_comp_additive	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_comp_collision	unsat	-	PROVED
spatial/sp_comp_inject	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_gamma_order	unsat	proved	PROVED
spatial/sp_head_partition	unsat	proved	PROVED
spatial/sp_isprefix_len	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_isprefix_refl	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_iter_disjoint_cylinders	unsat	proved	PROVED
spatial/sp_iter_head_one	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_len_append	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_len_nonneg	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_lendisjoint_meet	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_partition_restrict_raff	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_raff_exact	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_restrict_annihilate	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_restrict_self	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_subsume_ops	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_subsume_syntactic	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_tails_shift	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_unwrap_shift	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_wrap_into	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
spatial/sp_wrap_onto	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
pipeline/aunt-graph-agnostic	-	-	TRIVIAL-NO-OBLIGATION
pipeline/aunt-graph	-	-	TRIVIAL-NO-OBLIGATION
pipeline/aunt-space	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/aunt-zipper-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/aunt-zipper	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/datalog-sn-graph-agnostic	-	-	TRIVIAL-NO-OBLIGATION
pipeline/datalog-sn-graph	-	-	TRIVIAL-NO-OBLIGATION
pipeline/datalog-sn-space	-	-	TRIVIAL-NO-OBLIGATION
pipeline/datalog-sn-zipper-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/datalog-sn-zipper	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/gol-graph-agnostic	-	-	TRIVIAL-NO-OBLIGATION
pipeline/gol-graph	-	-	TRIVIAL-NO-OBLIGATION
pipeline/gol-space	-	-	TRIVIAL-NO-OBLIGATION
pipeline/gol-zipper-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/gol-zipper	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/nqueens-graph-agnostic	-	-	TRIVIAL-NO-OBLIGATION
pipeline/nqueens-graph	-	-	TRIVIAL-NO-OBLIGATION
pipeline/nqueens-space	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/nqueens-zipper-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/nqueens-zipper	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle15-graph-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle15-graph	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle15-space	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle15-zipper-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle15-zipper	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle3-full-graph-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle3-full-graph	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle3-full-space	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle3-full-zipper-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/puzzle3-full-zipper	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/temperature-graph-agnostic	-	-	TRIVIAL-NO-OBLIGATION
pipeline/temperature-graph	-	-	TRIVIAL-NO-OBLIGATION
pipeline/temperature-space	-	-	TRIVIAL-NO-OBLIGATION
pipeline/temperature-zipper-agnostic	-	-	LAW-JUSTIFIED-NO-RESIDUAL
pipeline/temperature-zipper	-	-	LAW-JUSTIFIED-NO-RESIDUAL
